_id,Timestamp,Year,Redemption Count,Sales Count,,,,
59,2025-11-01T23:30:00,2025,2,2,,,,
60,2025-11-01T23:15:00,2025,2,2,,,,
61,2025-11-01T23:00:00,2025,11,10,,,,
62,2025-11-01T22:30:00,2025,5,5,,,,
63,2025-11-01T22:00:00,2025,3,5,,,,
64,2025-11-01T21:45:00,2025,2,3,,,,
65,2025-11-01T21:30:00,2025,8,6,,,,
66,2025-11-01T21:15:00,2025,2,0,,,,
67,2025-11-01T21:00:00,2025,2,2,,,,
68,2025-11-01T20:45:00,2025,0,2,,,,
69,2025-11-01T20:30:00,2025,19,17,,,,
70,2025-11-01T20:15:00,2025,7,7,,,,
71,2025-11-01T20:00:00,2025,8,8,,,,
72,2025-11-01T19:45:00,2025,0,2,,,,
73,2025-11-01T19:30:00,2025,29,22,,,,
74,2025-11-01T19:15:00,2025,10,17,,,,
75,2025-11-01T19:00:00,2025,12,16,,,,
76,2025-11-01T18:45:00,2025,6,10,,,,
77,2025-11-01T18:30:00,2025,32,29,,,,
78,2025-11-01T18:15:00,2025,25,32,,,,
79,2025-11-01T18:00:00,2025,38,36,,,,
80,2025-11-01T17:45:00,2025,36,39,,,,
81,2025-11-01T17:30:00,2025,74,62,,,,
82,2025-11-01T17:15:00,2025,34,22,,,,
83,2025-11-01T17:00:00,2025,35,29,,,,
84,2025-11-01T16:45:00,2025,10,22,,,,
85,2025-11-01T16:30:00,2025,57,68,,,,
86,2025-11-01T16:15:00,2025,44,30,,,,
87,2025-11-01T16:00:00,2025,42,53,,,,
88,2025-11-01T15:45:00,2025,39,29,,,,
89,2025-11-01T15:30:00,2025,61,52,,,,
90,2025-11-01T15:15:00,2025,34,33,,,,
91,2025-11-01T15:00:00,2025,73,78,,,,
92,2025-11-01T14:45:00,2025,14,13,,,,
93,2025-11-01T14:30:00,2025,55,54,,,,
94,2025-11-01T14:15:00,2025,22,28,,,,
95,2025-11-01T14:00:00,2025,54,46,,,,
96,2025-11-01T13:45:00,2025,36,31,,,,
97,2025-11-01T13:30:00,2025,61,49,,,,
98,2025-11-01T13:15:00,2025,102,98,,,,
99,2025-11-01T13:00:00,2025,60,61,,,,
100,2025-11-01T12:45:00,2025,11,22,,,,
101,2025-11-01T12:30:00,2025,59,54,,,,
102,2025-11-01T12:15:00,2025,47,40,,,,
103,2025-11-01T12:00:00,2025,80,60,,,,
104,2025-11-01T11:45:00,2025,22,35,,,,
105,2025-11-01T11:30:00,2025,55,47,,,,
106,2025-11-01T11:15:00,2025,25,26,,,,
107,2025-11-01T11:00:00,2025,13,23,,,,
108,2025-11-01T10:45:00,2025,14,20,,,,
109,2025-11-01T10:30:00,2025,50,44,,,,
110,2025-11-01T10:15:00,2025,16,16,,,,
111,2025-11-01T10:00:00,2025,13,11,,,,
112,2025-11-01T09:45:00,2025,0,2,,,,
113,2025-11-01T09:30:00,2025,29,17,,,,
114,2025-11-01T09:15:00,2025,5,4,,,,
115,2025-11-01T09:00:00,2025,8,3,,,,
116,2025-11-01T08:45:00,2025,14,11,,,,
117,2025-11-01T08:15:00,2025,6,4,,,,
118,2025-11-01T08:00:00,2025,3,3,,,,
119,2025-11-01T07:45:00,2025,0,4,,,,
120,2025-11-01T07:30:00,2025,1,4,,,,
121,2025-11-01T07:15:00,2025,3,0,,,,
122,2025-11-01T07:00:00,2025,3,1,,,,
123,2025-11-01T06:30:00,2025,3,2,,,,
124,2025-11-01T05:45:00,2025,0,2,,,,
125,2025-11-01T03:15:00,2025,0,2,,,,
126,2025-10-31T23:30:00,2025,10,5,,,,
127,2025-10-31T23:15:00,2025,3,2,,,,
128,2025-10-31T23:00:00,2025,4,2,,,,
129,2025-10-31T22:45:00,2025,0,1,,,,
130,2025-10-31T22:30:00,2025,8,27,,,,
131,2025-10-31T21:30:00,2025,13,7,,,,
132,2025-10-31T21:15:00,2025,1,0,,,,
133,2025-10-31T21:00:00,2025,7,0,,,,
134,2025-10-31T20:30:00,2025,6,1,,,,
135,2025-10-31T20:15:00,2025,2,0,,,,
136,2025-10-31T20:00:00,2025,1,0,,,,
137,2025-10-31T19:30:00,2025,15,7,,,,
138,2025-10-31T19:15:00,2025,11,9,,,,
139,2025-10-31T19:00:00,2025,17,18,,,,
140,2025-10-31T18:45:00,2025,4,10,,,,
141,2025-10-31T18:30:00,2025,31,25,,,,
142,2025-10-31T18:15:00,2025,32,28,,,,
143,2025-10-31T18:00:00,2025,152,109,,,,
144,2025-10-31T17:45:00,2025,53,50,,,,
145,2025-10-31T17:30:00,2025,216,118,,,,
146,2025-10-31T17:15:00,2025,59,33,,,,
147,2025-10-31T17:00:00,2025,17,23,,,,
148,2025-10-31T16:45:00,2025,18,35,,,,
149,2025-10-31T16:30:00,2025,41,34,,,,
150,2025-10-31T16:15:00,2025,24,42,,,,
151,2025-10-31T16:00:00,2025,24,26,,,,
152,2025-10-31T15:45:00,2025,17,18,,,,
153,2025-10-31T15:30:00,2025,33,26,,,,
154,2025-10-31T15:15:00,2025,20,25,,,,
155,2025-10-31T15:00:00,2025,25,35,,,,
156,2025-10-31T14:45:00,2025,5,9,,,,
157,2025-10-31T14:30:00,2025,33,45,,,,
158,2025-10-31T14:15:00,2025,7,12,,,,
159,2025-10-31T14:00:00,2025,41,34,,,,
160,2025-10-31T13:45:00,2025,4,6,,,,
161,2025-10-31T13:30:00,2025,19,9,,,,
162,2025-10-31T13:15:00,2025,15,15,,,,
163,2025-10-31T13:00:00,2025,126,126,,,,
164,2025-10-31T12:45:00,2025,1,0,,,,
165,2025-10-31T12:30:00,2025,13,8,,,,
166,2025-10-31T12:15:00,2025,21,25,,,,
167,2025-10-31T12:00:00,2025,13,7,,,,
168,2025-10-31T11:45:00,2025,0,5,,,,
169,2025-10-31T11:30:00,2025,15,9,,,,
170,2025-10-31T11:15:00,2025,18,15,,,,
171,2025-10-31T11:00:00,2025,12,11,,,,
172,2025-10-31T10:45:00,2025,6,6,,,,
173,2025-10-31T10:30:00,2025,8,0,,,,
174,2025-10-31T10:15:00,2025,7,5,,,,
175,2025-10-31T10:00:00,2025,25,20,,,,
176,2025-10-31T09:45:00,2025,4,6,,,,
177,2025-10-31T09:30:00,2025,11,13,,,,
178,2025-10-31T09:00:00,2025,11,3,,,,
179,2025-10-31T08:45:00,2025,3,9,,,,
180,2025-10-31T08:30:00,2025,4,7,,,,
181,2025-10-31T08:15:00,2025,20,4,,,,
182,2025-10-31T08:00:00,2025,4,2,,,,
183,2025-10-31T07:45:00,2025,2,0,,,,
184,2025-10-31T07:30:00,2025,6,0,,,,
185,2025-10-31T07:15:00,2025,1,0,,,,
186,2025-10-31T07:00:00,2025,2,0,,,,
187,2025-10-31T06:30:00,2025,3,0,,,,
188,2025-10-31T06:15:00,2025,0,1,,,,
189,2025-10-31T02:45:00,2025,0,2,,,,
190,2025-10-30T23:30:00,2025,5,5,,,,
191,2025-10-30T23:15:00,2025,1,21,,,,
192,2025-10-30T23:00:00,2025,5,5,,,,
193,2025-10-30T22:45:00,2025,3,1,,,,
194,2025-10-30T22:30:00,2025,7,6,,,,
195,2025-10-30T22:15:00,2025,3,20,,,,
196,2025-10-30T22:00:00,2025,1,5,,,,
197,2025-10-30T21:45:00,2025,0,1,,,,
198,2025-10-30T21:30:00,2025,6,3,,,,
199,2025-10-30T21:00:00,2025,2,1,,,,
200,2025-10-30T20:45:00,2025,1,1,,,,
201,2025-10-30T20:30:00,2025,16,5,,,,
202,2025-10-30T20:15:00,2025,1,0,,,,
203,2025-10-30T20:00:00,2025,4,3,,,,
204,2025-10-30T19:45:00,2025,1,1,,,,
205,2025-10-30T19:30:00,2025,14,5,,,,
206,2025-10-30T19:15:00,2025,5,3,,,,
207,2025-10-30T19:00:00,2025,3,39,,,,
208,2025-10-30T18:45:00,2025,1,1,,,,
209,2025-10-30T18:30:00,2025,133,135,,,,
210,2025-10-30T18:15:00,2025,2,0,,,,
211,2025-10-30T18:00:00,2025,9,4,,,,
212,2025-10-30T17:45:00,2025,7,5,,,,
213,2025-10-30T17:30:00,2025,20,4,,,,
214,2025-10-30T17:15:00,2025,8,2,,,,
215,2025-10-30T16:45:00,2025,4,3,,,,
216,2025-10-30T16:30:00,2025,12,4,,,,
217,2025-10-30T16:15:00,2025,10,21,,,,
218,2025-10-30T16:00:00,2025,38,20,,,,
219,2025-10-30T15:45:00,2025,7,6,,,,
220,2025-10-30T15:30:00,2025,16,7,,,,
221,2025-10-30T15:15:00,2025,8,4,,,,
222,2025-10-30T15:00:00,2025,1,0,,,,
223,2025-10-30T14:45:00,2025,10,10,,,,
224,2025-10-30T14:30:00,2025,3,1,,,,
225,2025-10-30T14:15:00,2025,4,1,,,,
226,2025-10-30T14:00:00,2025,4,2,,,,
227,2025-10-30T13:45:00,2025,2,1,,,,
228,2025-10-30T13:30:00,2025,11,7,,,,
229,2025-10-30T13:15:00,2025,8,13,,,,
230,2025-10-30T13:00:00,2025,4,13,,,,
231,2025-10-30T12:45:00,2025,4,3,,,,
232,2025-10-30T12:30:00,2025,44,15,,,,
233,2025-10-30T12:15:00,2025,5,1,,,,
234,2025-10-30T12:00:00,2025,5,3,,,,
235,2025-10-30T11:45:00,2025,2,0,,,,
236,2025-10-30T11:30:00,2025,11,2,,,,
237,2025-10-30T11:15:00,2025,5,0,,,,
238,2025-10-30T11:00:00,2025,4,2,,,,
239,2025-10-30T10:30:00,2025,13,0,,,,
240,2025-10-30T10:15:00,2025,2,0,,,,
241,2025-10-30T10:00:00,2025,2,3,,,,
242,2025-10-30T09:45:00,2025,2,2,,,,
243,2025-10-30T09:30:00,2025,14,9,,,,
244,2025-10-30T09:15:00,2025,3,2,,,,
245,2025-10-30T09:00:00,2025,8,5,,,,
246,2025-10-30T08:45:00,2025,1,0,,,,
247,2025-10-30T08:30:00,2025,5,0,,,,
248,2025-10-30T08:15:00,2025,33,15,,,,
249,2025-10-30T08:00:00,2025,2,10,,,,
250,2025-10-30T07:45:00,2025,2,0,,,,
251,2025-10-30T07:30:00,2025,14,3,,,,
252,2025-10-30T07:15:00,2025,3,2,,,,
253,2025-10-30T07:00:00,2025,2,0,,,,
254,2025-10-30T06:45:00,2025,1,0,,,,
255,2025-10-30T06:30:00,2025,7,0,,,,
256,2025-10-30T06:15:00,2025,7,10,,,,
257,2025-10-29T23:45:00,2025,0,3,,,,
258,2025-10-29T23:30:00,2025,7,1,,,,
259,2025-10-29T23:15:00,2025,1,1,,,,
260,2025-10-29T22:45:00,2025,2,1,,,,
261,2025-10-29T22:30:00,2025,3,2,,,,
262,2025-10-29T22:15:00,2025,9,2,,,,
263,2025-10-29T21:30:00,2025,16,7,,,,
264,2025-10-29T21:15:00,2025,2,0,,,,
265,2025-10-29T21:00:00,2025,4,3,,,,
266,2025-10-29T20:45:00,2025,1,1,,,,
267,2025-10-29T20:30:00,2025,20,28,,,,
268,2025-10-29T20:15:00,2025,12,13,,,,
269,2025-10-29T19:45:00,2025,4,5,,,,
270,2025-10-29T19:30:00,2025,27,24,,,,
271,2025-10-29T19:15:00,2025,19,13,,,,
272,2025-10-29T18:45:00,2025,3,2,,,,
273,2025-10-29T18:30:00,2025,24,14,,,,
274,2025-10-29T18:15:00,2025,9,10,,,,
275,2025-10-29T18:00:00,2025,40,22,,,,
276,2025-10-29T17:45:00,2025,16,12,,,,
277,2025-10-29T17:30:00,2025,63,44,,,,
278,2025-10-29T17:15:00,2025,43,33,,,,
279,2025-10-29T17:00:00,2025,16,14,,,,
280,2025-10-29T16:45:00,2025,26,21,,,,
281,2025-10-29T16:30:00,2025,54,45,,,,
282,2025-10-29T16:15:00,2025,22,26,,,,
283,2025-10-29T16:00:00,2025,41,31,,,,
284,2025-10-29T15:45:00,2025,50,50,,,,
285,2025-10-29T15:30:00,2025,64,43,,,,
286,2025-10-29T15:15:00,2025,33,34,,,,
287,2025-10-29T15:00:00,2025,20,18,,,,
288,2025-10-29T14:45:00,2025,28,27,,,,
289,2025-10-29T14:30:00,2025,50,41,,,,
290,2025-10-29T14:15:00,2025,43,41,,,,
291,2025-10-29T14:00:00,2025,57,48,,,,
292,2025-10-29T13:45:00,2025,11,7,,,,
293,2025-10-29T13:30:00,2025,46,42,,,,
294,2025-10-29T13:15:00,2025,46,34,,,,
295,2025-10-29T13:00:00,2025,42,47,,,,
296,2025-10-29T12:45:00,2025,27,30,,,,
297,2025-10-29T12:30:00,2025,67,43,,,,
298,2025-10-29T12:15:00,2025,34,40,,,,
299,2025-10-29T12:00:00,2025,42,58,,,,
300,2025-10-29T11:45:00,2025,22,19,,,,
301,2025-10-29T11:30:00,2025,31,36,,,,
302,2025-10-29T11:15:00,2025,39,34,,,,
303,2025-10-29T11:00:00,2025,23,24,,,,
304,2025-10-29T10:45:00,2025,33,41,,,,
305,2025-10-29T10:30:00,2025,272,265,,,,
306,2025-10-29T10:15:00,2025,23,19,,,,
307,2025-10-29T10:00:00,2025,12,36,,,,
308,2025-10-29T09:45:00,2025,1,4,,,,
309,2025-10-29T09:30:00,2025,22,29,,,,
310,2025-10-29T09:15:00,2025,4,7,,,,
311,2025-10-29T09:00:00,2025,13,12,,,,
312,2025-10-29T08:45:00,2025,11,6,,,,
313,2025-10-29T08:30:00,2025,6,3,,,,
314,2025-10-29T08:15:00,2025,35,15,,,,
315,2025-10-29T08:00:00,2025,7,1,,,,
316,2025-10-29T07:45:00,2025,1,19,,,,
317,2025-10-29T07:30:00,2025,19,8,,,,
318,2025-10-29T07:15:00,2025,1,0,,,,
319,2025-10-29T07:00:00,2025,3,1,,,,
320,2025-10-29T06:45:00,2025,1,10,,,,
321,2025-10-29T06:30:00,2025,8,4,,,,
322,2025-10-29T06:15:00,2025,5,5,,,,
323,2025-10-29T06:00:00,2025,0,2,,,,
324,2025-10-29T02:45:00,2025,0,10,,,,
325,2025-10-29T01:00:00,2025,0,1,,,,
326,2025-10-29T00:00:00,2025,0,2,,,,
327,2025-10-28T23:15:00,2025,1,4,,,,
328,2025-10-28T23:00:00,2025,4,0,,,,
329,2025-10-28T22:30:00,2025,12,8,,,,
330,2025-10-28T22:15:00,2025,2,3,,,,
331,2025-10-28T22:00:00,2025,1,1,,,,
332,2025-10-28T21:45:00,2025,0,2,,,,
333,2025-10-28T21:30:00,2025,16,14,,,,
334,2025-10-28T21:15:00,2025,0,4,,,,
335,2025-10-28T21:00:00,2025,5,15,,,,
336,2025-10-28T20:45:00,2025,3,3,,,,
337,2025-10-28T20:30:00,2025,12,0,,,,
338,2025-10-28T20:15:00,2025,10,6,,,,
339,2025-10-28T20:00:00,2025,6,6,,,,
340,2025-10-28T19:45:00,2025,8,7,,,,
341,2025-10-28T19:30:00,2025,12,15,,,,
342,2025-10-28T19:15:00,2025,9,6,,,,
343,2025-10-28T19:00:00,2025,8,8,,,,
344,2025-10-28T18:45:00,2025,3,0,,,,
345,2025-10-28T18:30:00,2025,36,24,,,,
346,2025-10-28T18:15:00,2025,26,24,,,,
347,2025-10-28T18:00:00,2025,27,16,,,,
348,2025-10-28T17:45:00,2025,13,7,,,,
349,2025-10-28T17:30:00,2025,83,58,,,,
350,2025-10-28T17:15:00,2025,41,27,,,,
351,2025-10-28T17:00:00,2025,35,30,,,,
352,2025-10-28T16:45:00,2025,17,26,,,,
353,2025-10-28T16:30:00,2025,48,26,,,,
354,2025-10-28T16:15:00,2025,35,35,,,,
355,2025-10-28T16:00:00,2025,49,35,,,,
356,2025-10-28T15:45:00,2025,26,20,,,,
357,2025-10-28T15:30:00,2025,50,52,,,,
358,2025-10-28T15:15:00,2025,40,91,,,,
359,2025-10-28T15:00:00,2025,39,37,,,,
360,2025-10-28T14:45:00,2025,21,21,,,,
361,2025-10-28T14:30:00,2025,49,45,,,,
362,2025-10-28T14:15:00,2025,26,21,,,,
363,2025-10-28T14:00:00,2025,44,37,,,,
364,2025-10-28T13:45:00,2025,27,25,,,,
365,2025-10-28T13:30:00,2025,43,28,,,,
366,2025-10-28T13:15:00,2025,29,47,,,,
367,2025-10-28T13:00:00,2025,15,13,,,,
368,2025-10-28T12:45:00,2025,7,12,,,,
369,2025-10-28T12:30:00,2025,50,42,,,,
370,2025-10-28T12:15:00,2025,30,29,,,,
371,2025-10-28T12:00:00,2025,34,28,,,,
372,2025-10-28T11:45:00,2025,29,30,,,,
373,2025-10-28T11:30:00,2025,22,14,,,,
374,2025-10-28T11:15:00,2025,24,25,,,,
375,2025-10-28T11:00:00,2025,1,2,,,,
376,2025-10-28T10:45:00,2025,11,9,,,,
377,2025-10-28T10:30:00,2025,16,17,,,,
378,2025-10-28T10:15:00,2025,26,37,,,,
379,2025-10-28T10:00:00,2025,14,21,,,,
380,2025-10-28T09:45:00,2025,0,6,,,,
381,2025-10-28T09:30:00,2025,13,10,,,,
382,2025-10-28T09:15:00,2025,2,2,,,,
383,2025-10-28T09:00:00,2025,5,12,,,,
384,2025-10-28T08:45:00,2025,4,1,,,,
385,2025-10-28T08:30:00,2025,12,6,,,,
386,2025-10-28T08:15:00,2025,34,13,,,,
387,2025-10-28T08:00:00,2025,5,1,,,,
388,2025-10-28T07:45:00,2025,1,0,,,,
389,2025-10-28T07:30:00,2025,12,4,,,,
390,2025-10-28T07:15:00,2025,1,0,,,,
391,2025-10-28T07:00:00,2025,1,1,,,,
392,2025-10-28T06:30:00,2025,12,13,,,,
393,2025-10-28T00:45:00,2025,0,1,,,,
394,2025-10-28T00:15:00,2025,0,4,,,,
395,2025-10-27T23:30:00,2025,4,0,,,,
396,2025-10-27T23:00:00,2025,5,0,,,,
397,2025-10-27T22:45:00,2025,0,3,,,,
398,2025-10-27T22:30:00,2025,6,4,,,,
399,2025-10-27T22:15:00,2025,4,0,,,,
400,2025-10-27T22:00:00,2025,2,0,,,,
401,2025-10-27T21:45:00,2025,2,2,,,,
402,2025-10-27T21:30:00,2025,13,17,,,,
403,2025-10-27T21:15:00,2025,12,13,,,,
404,2025-10-27T21:00:00,2025,0,1,,,,
405,2025-10-27T20:30:00,2025,6,10,,,,
406,2025-10-27T20:15:00,2025,4,2,,,,
407,2025-10-27T20:00:00,2025,4,4,,,,
408,2025-10-27T19:45:00,2025,7,7,,,,
409,2025-10-27T19:30:00,2025,18,10,,,,
410,2025-10-27T19:15:00,2025,21,18,,,,
411,2025-10-27T19:00:00,2025,4,4,,,,
412,2025-10-27T18:45:00,2025,16,18,,,,
413,2025-10-27T18:30:00,2025,21,9,,,,
414,2025-10-27T18:15:00,2025,22,20,,,,
415,2025-10-27T18:00:00,2025,39,28,,,,
416,2025-10-27T17:45:00,2025,20,17,,,,
417,2025-10-27T17:30:00,2025,55,40,,,,
418,2025-10-27T17:15:00,2025,46,34,,,,
419,2025-10-27T17:00:00,2025,16,15,,,,
420,2025-10-27T16:45:00,2025,12,13,,,,
421,2025-10-27T16:30:00,2025,43,29,,,,
422,2025-10-27T16:15:00,2025,19,18,,,,
423,2025-10-27T16:00:00,2025,45,26,,,,
424,2025-10-27T15:45:00,2025,45,44,,,,
425,2025-10-27T15:30:00,2025,66,45,,,,
426,2025-10-27T15:15:00,2025,24,32,,,,
427,2025-10-27T15:00:00,2025,53,58,,,,
428,2025-10-27T14:45:00,2025,29,22,,,,
429,2025-10-27T14:30:00,2025,56,54,,,,
430,2025-10-27T14:15:00,2025,37,28,,,,
431,2025-10-27T14:00:00,2025,41,54,,,,
432,2025-10-27T13:45:00,2025,12,13,,,,
433,2025-10-27T13:30:00,2025,65,71,,,,
434,2025-10-27T13:15:00,2025,48,41,,,,
435,2025-10-27T13:00:00,2025,24,19,,,,
436,2025-10-27T12:45:00,2025,20,37,,,,
437,2025-10-27T12:30:00,2025,62,40,,,,
438,2025-10-27T12:15:00,2025,27,46,,,,
439,2025-10-27T12:00:00,2025,64,60,,,,
440,2025-10-27T11:45:00,2025,46,48,,,,
441,2025-10-27T11:30:00,2025,45,37,,,,
442,2025-10-27T11:15:00,2025,35,35,,,,
443,2025-10-27T11:00:00,2025,29,23,,,,
444,2025-10-27T10:45:00,2025,185,189,,,,
445,2025-10-27T10:30:00,2025,50,33,,,,
446,2025-10-27T10:15:00,2025,32,29,,,,
447,2025-10-27T10:00:00,2025,28,21,,,,
448,2025-10-27T09:45:00,2025,1,6,,,,
449,2025-10-27T09:30:00,2025,20,23,,,,
450,2025-10-27T09:15:00,2025,12,10,,,,
451,2025-10-27T09:00:00,2025,11,7,,,,
452,2025-10-27T08:45:00,2025,3,5,,,,
453,2025-10-27T08:30:00,2025,5,2,,,,
454,2025-10-27T08:15:00,2025,31,15,,,,
455,2025-10-27T08:00:00,2025,6,3,,,,
456,2025-10-27T07:45:00,2025,0,12,,,,
457,2025-10-27T07:30:00,2025,17,15,,,,
458,2025-10-27T07:15:00,2025,3,0,,,,
459,2025-10-27T07:00:00,2025,2,2,,,,
460,2025-10-27T06:30:00,2025,3,0,,,,
461,2025-10-27T06:15:00,2025,7,13,,,,
462,2025-10-26T23:30:00,2025,1,3,,,,
463,2025-10-26T23:15:00,2025,2,4,,,,
464,2025-10-26T23:00:00,2025,3,1,,,,
465,2025-10-26T22:45:00,2025,6,4,,,,
466,2025-10-26T22:30:00,2025,16,10,,,,
467,2025-10-26T22:15:00,2025,13,11,,,,
468,2025-10-26T22:00:00,2025,3,2,,,,
469,2025-10-26T21:30:00,2025,12,11,,,,
470,2025-10-26T21:00:00,2025,2,6,,,,
471,2025-10-26T20:30:00,2025,11,8,,,,
472,2025-10-26T20:15:00,2025,15,21,,,,
473,2025-10-26T20:00:00,2025,2,4,,,,
474,2025-10-26T19:45:00,2025,1,5,,,,
475,2025-10-26T19:30:00,2025,16,11,,,,
476,2025-10-26T19:15:00,2025,13,10,,,,
477,2025-10-26T19:00:00,2025,18,19,,,,
478,2025-10-26T18:45:00,2025,18,15,,,,
479,2025-10-26T18:30:00,2025,64,56,,,,
480,2025-10-26T18:15:00,2025,43,38,,,,
481,2025-10-26T18:00:00,2025,49,38,,,,
482,2025-10-26T17:45:00,2025,57,48,,,,
483,2025-10-26T17:30:00,2025,91,71,,,,
484,2025-10-26T17:15:00,2025,52,48,,,,
485,2025-10-26T17:00:00,2025,51,68,,,,
486,2025-10-26T16:45:00,2025,51,43,,,,
487,2025-10-26T16:30:00,2025,80,80,,,,
488,2025-10-26T16:15:00,2025,80,58,,,,
489,2025-10-26T16:00:00,2025,106,96,,,,
490,2025-10-26T15:45:00,2025,70,58,,,,
491,2025-10-26T15:30:00,2025,122,104,,,,
492,2025-10-26T15:15:00,2025,158,138,,,,
493,2025-10-26T15:00:00,2025,136,134,,,,
494,2025-10-26T14:45:00,2025,58,79,,,,
495,2025-10-26T14:30:00,2025,169,138,,,,
496,2025-10-26T14:15:00,2025,60,78,,,,
497,2025-10-26T14:00:00,2025,103,85,,,,
498,2025-10-26T13:45:00,2025,58,68,,,,
499,2025-10-26T13:30:00,2025,128,96,,,,
500,2025-10-26T13:15:00,2025,91,87,,,,
501,2025-10-26T13:00:00,2025,42,47,,,,
502,2025-10-26T12:45:00,2025,32,45,,,,
503,2025-10-26T12:30:00,2025,78,88,,,,
504,2025-10-26T12:15:00,2025,79,70,,,,
505,2025-10-26T12:00:00,2025,81,83,,,,
506,2025-10-26T11:45:00,2025,53,46,,,,
507,2025-10-26T11:30:00,2025,82,58,,,,
508,2025-10-26T11:15:00,2025,76,87,,,,
509,2025-10-26T11:00:00,2025,19,30,,,,
510,2025-10-26T10:45:00,2025,23,29,,,,
511,2025-10-26T10:30:00,2025,43,38,,,,
512,2025-10-26T10:15:00,2025,24,37,,,,
513,2025-10-26T10:00:00,2025,23,28,,,,
514,2025-10-26T09:45:00,2025,2,12,,,,
515,2025-10-26T09:30:00,2025,32,17,,,,
516,2025-10-26T09:15:00,2025,16,19,,,,
517,2025-10-26T09:00:00,2025,17,11,,,,
518,2025-10-26T08:45:00,2025,5,4,,,,
519,2025-10-26T08:30:00,2025,2,9,,,,
520,2025-10-26T08:15:00,2025,6,13,,,,
521,2025-10-26T08:00:00,2025,1,1,,,,
522,2025-10-26T07:30:00,2025,3,3,,,,
523,2025-10-26T07:00:00,2025,5,3,,,,
524,2025-10-26T06:45:00,2025,3,4,,,,
525,2025-10-26T06:30:00,2025,8,7,,,,
526,2025-10-26T05:15:00,2025,0,4,,,,
527,2025-10-26T02:00:00,2025,0,1,,,,
528,2025-10-26T00:15:00,2025,0,6,,,,
529,2025-10-26T00:00:00,2025,0,4,,,,
530,2025-10-25T23:45:00,2025,0,2,,,,
531,2025-10-25T23:30:00,2025,9,2,,,,
